Area;Location;Address;City;State;Country;Pharmacist;Code;Selection
San Adrian;Andosilla;Calle Hilarión Eslava 10;Andosilla;Navarra;Spain;Moreno Martinez, Luisa Mª;F00382;NO
San Adrian;Andosilla;Calle Porvenir 79;Andosilla;Navarra;Spain;Fernandez Perez, Eduardo;F00516;NO
Ansoain;Ansoáin;Calle Lapurbide 9;Ansoáin;Navarra;Spain;Chasco Ugarte, Julia;F00230;SI
Ansoain;Ansoáin;Calle Divina Pastora 11;Ansoáin;Navarra;Spain;Yarnoz Izquierdo, Ana;F00204;SI
Ansoain;Ansoáin;Calle Canteras 25;Ansoáin;Navarra;Spain;Lecumberri Martinez, Sagrario;F00368;SI
Ansoain;Ansoáin;Plaza Rafael Alberti 3;Ansoáin;Navarra;Spain;Olaiz/Romero Vera/Munilla, Beatriz/Luis Javier;F00423;SI
Ansoain;Ansoáin;Calle Canteras 6;Ansoáin;Navarra;Spain;Gaston Lujambio, Beatriz;F00439;SI
Ansoain;Ansoáin;Calle Hermanos Noáin 8;Ansoáin;Navarra;Spain;Aycart Villaverde, Noa Maria;F00576;SI
Aoiz;Aoiz;Calle Domingo Elizondo 4;Aoiz;Navarra;Spain;Lera Toston, Maria Yolanda;F00096;NO
Aoiz;Aoiz;Calle Nueva 11;Aoiz;Navarra;Spain;Bados Irisarri, Susana;F00646;NO
Aoiz;Aoiz;Calle Landakoa 7;Aoiz;Navarra;Spain;Bengoetxea Reta, Ainhoa;F00668;NO
Lesaka;Arantza;Calle Salbatore 6;Arantza;Navarra;Spain;Echeverria Eciolaza, Maria Luisa;F00270;NO
Etxarri-Aranatz;Arbizu;Calle Fernando Urkia 7;Arbizu;Navarra;Spain;Razquin Lizarraga, Miren Abarne;F00256;NO
Valtierra-Cadreita;Arguedas;Plaza San Miguel 4;Arguedas;Navarra;Spain;Samanes Sastre, Ignacio;F00095;NO
Auritz/Burguete;Aribe;Calle Santa María 24;Aribe;Navarra;Spain;De Carlos Iriarte, Maria Carmen;F00273;NO
Elizondo;Arizkun;Calle Tximindo Kalea 48;Arizkun;Navarra;Spain;Arruti Peña, Coronacion;F00386;NO
Villava/Atarrabia;Arre;Calle Trinidad 17;Arre;Navarra;Spain;Cobos Lucea, Laura;F00250;SI
Irurtzun;Arribe;Calle Barrio de Orella 1;Arribe;Navarra;Spain;Garmendia Goicoechea, Arantzazu;F00267;NO
Allo;Arróniz;Plaza de los Fueros 15;Arróniz;Navarra;Spain;Garcia Zuñiga, Ana;F00238;NO
Artajona;Artajona;Calle Lascarro s/n;Artajona;Navarra;Spain;Zapata Cilveti, Maria;F00031;NO
Artajona;Artajona;Calle La Cruz 51;Artajona;Navarra;Spain;Jimeno Garcia, Maria;F00581;NO
Buztintxuri;Artica;Calle María Domínguez 19;Artica;Navarra;Spain;Rosano Bernabe, Eva;F00642;SI
Buztintxuri;Artica;Calle María Domínguez 1;Artica;Navarra;Spain;Goyeneche Azcoiti, Fernando;F00652;SI
Buztintxuri;Artica;Calle María Moliner 2;Artica;Navarra;Spain;Prados Lana, Beatriz;F00678;SI
Buztintxuri;Artica;Calle Madres de la Plaza de Mayo 32;Artica;Navarra;Spain;Aguado Menendez, Carmen;F00739;SI
Auritz/Burguete;Burguete;Plaza Hermilio de Oloriz 3;Burguete;Navarra;Spain;Capilla Frias, Inmaculada;F00239;NO
Estella;Ayegui;Calle Carretera 8;Ayegui;Navarra;Spain;Chasco Urabayen, Jose Maria;F00275;NO
Estella;Ayegui;Calle Carretera 18;Ayegui;Navarra;Spain;Barbarin Garcia, Ana Isabel;F00371;NO
San Adrian;Azagra;Calle Ramón y Cajal 34;Azagra;Navarra;Spain;Sainz de Medrano Sainz, Jorge;F00136;NO
San Adrian;Azagra;Calle Gregorio Berisa 11-Río Ega;Azagra;Navarra;Spain;Martinez Prado, Jose Miguel;F00469;NO
San Adrian;Azagra;Plaza De la Constitución 1;Azagra;Navarra;Spain;Luri Dendarieta, Mª Luisa;F00575;NO
Etxarri-Aranatz;Bakaiku;Calle Galtzada 1;Bakaiku;Navarra;Spain;Urbizu Azazeta, Idoia;F00349;NO
Barañain;Barañain;Avenida Comercial 4;Barañain;Navarra;Spain;Cubillas Barricart, Beatriz;F00183;SI
Barañain;Barañain;Calle Pedro Bidagor s/n;Barañain;Navarra;Spain;Iribas Latour, Ignacio;F00218;SI
Barañain;Barañain;Calle Pedro Bidagor 5 trasera;Barañain;Navarra;Spain;Diaz Barcos, Laura;F00315;SI
Barañain;Barañain;Plaza Castaños 1;Barañain;Navarra;Spain;Muga/Sillero Rodriguez/Borras, Juan/Concepcion;F00333;SI
Barañain;Barañain;Avenida de Eulza 1;Barañain;Navarra;Spain;Arrese Villanueva, Blanca;F00336;SI
Barañain;Barañain;Plaza de los Fueros 4;Barañain;Navarra;Spain;Lujambio Goizueta, Carolina;F00348;SI
Barañain;Barañain;Calle Comunidad de la Rioja 3;Barañain;Navarra;Spain;Martinez Gurrea, Juan;F00356;SI
Barañain;Barañain;Calle Cultura 7;Barañain;Navarra;Spain;Ciaurriz Garcia, Ana;F00361;SI
Barañain;Barañain;Plaza Los Gorris 16;Barañain;Navarra;Spain;Fernandez Ajona, Natalia;F00435;SI
Barañain;Barañain;Plaza Norte 6;Barañain;Navarra;Spain;Arpon/Guinea Pascual/Ochoa, T.Adoracion/Susana;F00443;SI
Barañain;Barañain;Avenida Rascacielos 4;Barañain;Navarra;Spain;Cubillas Ruiz, Jose Javier;F00453;SI
Barañain;Barañain;Avenida Ayuntamiento 7 trasera;Barañain;Navarra;Spain;Martinicorena Satrustegui, Gorka;F00547;SI
Barañain;Barañain;Avenida Pamplona 28 - esquina Avda. del Valle;Barañain;Navarra;Spain;Sarasibar Sagües, Maria Jesus;F00556;SI
Barañain;Barañain;Plaza de los Tilos 4;Barañain;Navarra;Spain;Aranguren Indurain, Pedro;F00719;SI
Tafalla;Barásoain;Calle Doctor Navarro 16;Barásoain;Navarra;Spain;Loitegui Urzaiz, Victorina;F00089;NO
Los Arcos;Bargota;Calle Real 12;Bargota;Navarra;Spain;Lazaro Mari, Maria Carmen;F00302;NO
Olite;Beire;Carrera de Aragón 12;Beire;Navarra;Spain;Guruchet Hernandez, Amaia;F00304;NO
Lesaka;Bera;Calle Kanttonberri 8 bajo;Bera;Navarra;Spain;Apezteguia Sanjurjo, Maria Luisa;F00016;NO
Lesaka;Bera;Plaza de los Fueros 6;Bera;Navarra;Spain;Fernandez Diez, Arantzazu;F00353;NO
Lesaka;Bera;Calle Bidasoa 43;Bera;Navarra;Spain;Lasaga Recondo, Aloña;F00362;NO
Lesaka;Bera;Calle Bidasoa 14 bajo;Bera;Navarra;Spain;Sanz Goya, Maria Jose;F00370;NO
Lesaka;Bera;Calle Leguía 31;Bera;Navarra;Spain;Lasarte Goya, Amalia;F00451;NO
Artajona;Berbinzana;Calle Visto 7;Berbinzana;Navarra;Spain;Perez de Eulate Urrea, Mª Jose;F00243;NO
Artajona;Berbinzana;Calle Asunción 2;Berbinzana;Navarra;Spain;Suescun Andueza, Maria Angeles;F00617;NO
Noain;Beriáin;Plaza Larre 6;Beriáin;Navarra;Spain;Montero Macarro, Manuel;F00173;SI
Noain;Beriáin;Avenida Madrid 26;Beriáin;Navarra;Spain;Martin Esteban, David Javier;F00452;SI
Noain;Beriáin;Plaza Sierra del Perdón 16;Beriáin;Navarra;Spain;Soteras Ramirez, Mª Teresa;F00515;SI
Berriozar;Berriosuso;Calle Santa Eulalia 31 bajo;Berriosuso;Navarra;Spain;Valle Luna, Montserrat;F00750;NO
Berriozar;Berriozar;Calle Kaleberri 16;Berriozar;Navarra;Spain;Diaz Garcia, Juan Miguel;F00187;SI
Berriozar;Berriozar;Calle Etxaburua. 10;Berriozar;Navarra;Spain;Ongay Cordon, Javier;F00276;SI
Berriozar;Berriozar;Calle Iruñalde 4;Berriozar;Navarra;Spain;Perdigon Vara, Maria Carmen;F00358;SI
Berriozar;Berriozar;Avenida Guipúzcoa 59;Berriozar;Navarra;Spain;Sanchez Dominguez, Irene;F00401;SI
Berriozar;Berriozar;Calle Lantzeluze 80;Berriozar;Navarra;Spain;Erneta Azanza, Aurora;F00415;SI
Berriozar;Berriozar;Calle Errekerte 1;Berriozar;Navarra;Spain;Urdaniz/Garin Ostiz/Aguirrebeña Begoña/Beatriz;F00448;SI
Berriozar;Berriozar;Calle Ardantzeta 1;Berriozar;Navarra;Spain;Bautista Fernandez, Ana Maria;F00641;SI
Irurtzun;Betelu;Calle Mayor 5;Betelu;Navarra;Spain;Carrillo Ruiz, Custodia Angeles;F00529;NO
Buñuel;Buñuel;Calle Mayor 58;Buñuel;Navarra;Spain;de Gregorio Nogueras, Mercedes Paloma;F00092;NO
Buñuel;Buñuel;Calle San Ignacio 1;Buñuel;Navarra;Spain;Andres Aranda, Francisco Javier;F00479;NO
Burlada;Burlada;Calle Mayor 24;Burlada;Navarra;Spain;Gimeno Bosch, Lina;F00059;NO
Burlada;Burlada;Calle Merindad de Sangüesa 3;Burlada;Navarra;Spain;Colom/Perez Lemaitre/Pardo de Vera, Mateo/Ana;F00179;NO
Burlada;Burlada;Calle Joaquin Azkarate 14;Burlada;Navarra;Spain;Iribertegui Villar, Manuel Fermin;F00199;NO
Burlada;Burlada;Calle Hilarión Eslava 22;Burlada;Navarra;Spain;Ajuria Sotillo, Maria Jesus;F00211;NO
Burlada;Burlada;Calle Ronda de las Ventas 15-17;Burlada;Navarra;Spain;Garcia/Ochoa Castillejo/Garcia Mª Carmen/Monica;F00345;NO
Burlada;Burlada;Calle San Blas 5;Burlada;Navarra;Spain;Sultan Lanzas, Elena Lucia;F00346;NO
Burlada;Burlada;Calle Merindad de Sangüesa 21;Burlada;Navarra;Spain;Lopez Vaquera, Unzizu;F00355;NO
Burlada;Burlada;Calle Ronda de las Ventas 11;Burlada;Navarra;Spain;Uriz Peman, Maria Dolores;F00489;NO
Burlada;Burlada;Calle Landazabal 1;Burlada;Navarra;Spain;Cortes Izco, Lourdes;F00498;NO
Burlada;Burlada;Calle La Fuente 2;Burlada;Navarra;Spain;Diez de Ulzurrun Bernardez, Maria Dolores;F00519;NO
Burlada;Burlada;Calle Ezpondoa 9;Burlada;Navarra;Spain;Beruete Baztan, Raquel;F00523;NO
Burlada;Burlada;Calle Mayor 54;Burlada;Navarra;Spain;Jareño Diaz, Jesus;F00653;NO
Burlada;Burlada;Calle Mayor 13;Burlada;Navarra;Spain;Purroy Sanz, Cristina;F00705;NO
Burlada;Burlada;Avenida Erripagaña 19;Burlada;Navarra;Spain;Barricarte Asiain, Carlos;F00735;NO
Burlada;Burlada;Calle Lisboa 1;Burlada;Navarra;Spain;Lizarraga Baigorri, Gema;F00738;NO
Buñuel;Cabanillas;Calle La Vicera 6;Cabanillas;Navarra;Spain;Paz Aperte, Montserrat;F00283;NO
Viana;Cabredo;Calle Mayor 8 Bis;Cabredo;Navarra;Spain;Lumbreras Casis, Isabel;F00317;NO
Valtierra-Cadreita;Cadreita;Calle San Miguel 7;Cadreita;Navarra;Spain;Garcia Arrieta, Ana;F00065;NO
Valtierra-Cadreita;Cadreita;Avenida Navarra 41 A;Cadreita;Navarra;Spain;Pina Garcia, Ana Maria;F00444;NO
Valtierra-Cadreita;Cadreita;Avenida Navarra 8;Cadreita;Navarra;Spain;Cambra Goñi, Cristina;F00571;NO
Olite;Caparroso;Calle Toluca 19;Caparroso;Navarra;Spain;Maldonado Hualde, Ruth;F00018;NO
Olite;Caparroso;Calle Iñigo Arista 2;Caparroso;Navarra;Spain;Martin Jimenez, Manuel Alejandro;F00374;NO
Olite;Caparroso;Calle Constitucion 14;Caparroso;Navarra;Spain;Aicua Redondo, Laura;F00744;NO
San Adrian;Cárcar;Calle Salvador Ordoñez 7;Cárcar;Navarra;Spain;Perez Albeniz, Inmaculada;F00582;NO
Carcastillo;Carcastillo;Calle Pósito s/n;Carcastillo;Navarra;Spain;Goena Iglesias, Rosario;F00066;NO
Carcastillo;Carcastillo;Calle Mayor 17;Carcastillo;Navarra;Spain;Arbeloa Zabaleta, Maria Angeles;F00473;NO
Cascante;Cascante;Plaza Fueros 3;Cascante;Navarra;Spain;Argerich/Argerich Lapuerta/Lapuerta, Ana/Marta;F00037;NO
Cascante;Cascante;Calle Cesar 24, 26 y 28;Cascante;Navarra;Spain;Ochoa Jarauta, Sara;F00354;NO
Cascante;Cascante;Calle Victoria 25;Cascante;Navarra;Spain;Galipienzo Jimenez, Marta;F00369;NO
Sangüesa;Cáseda;Calle De la Cinta 1;Cáseda;Navarra;Spain;Aznarez Barrio, Arturo;F00254;NO
Corella;Castejón;Plaza España 13;Castejón;Navarra;Spain;Sagardoy Aguado, Isabel;F00062;NO
Corella;Castejón;Calle Merindades 18;Castejón;Navarra;Spain;Solana Belloso, Maria Rosario;F00400;NO
Corella;Castejón;Calle Príncipe de Viana 31;Castejón;Navarra;Spain;Alonso Fernandez, Ruben;F00476;NO
Cintruénigo;Cintruénigo;Calle Jose María Ligués 44;Cintruénigo;Navarra;Spain;Lozano Sanchez, Maria Jose;F00301;NO
Cintruénigo;Cintruénigo;Calle Iñigo Arista 10;Cintruénigo;Navarra;Spain;Valero Hernandez, Mª Pilar;F00414;NO
Cintruénigo;Cintruénigo;Calle Verónica 17;Cintruénigo;Navarra;Spain;Acosta Ballesta, Lucia;F00504;NO
Cintruénigo;Cintruénigo;Avenida de la Estación 11;Cintruénigo;Navarra;Spain;Mediavilla Fernandez, Monica Asuncion;F00679;NO
Cintruénigo;Cintruénigo;Calle Ribera 4;Cintruénigo;Navarra;Spain;Martinez Fernandez, Carla;F00745;NO
Puente la reina;Cirauqui;Calle Portal 13;Cirauqui;Navarra;Spain;Clavero Tames, Ignacio;F00262;NO
Cizur;Cizur Menor;Calle Irunbidea 2;Cizur Menor;Navarra;Spain;Iriarte Cemborain, Beatriz;F00309;SI
Cizur;Cizur Menor;Plaza Baltxarran 5;Cizur Menor;Navarra;Spain;Piñot Montoliu, Marta;F00616;SI
Noain;Cordovilla;Barrio La Morea s/n. Centro Comercial La Morea;Cordovilla;Navarra;Spain;Aranguren Letamendia, Emilia;F00311;NO
Corella;Corella;Plaza Fueros 2;Corella;Navarra;Spain;Poyales Morales, Elena;F00094;NO
Corella;Corella;Calle Santa Bárbara 44;Corella;Navarra;Spain;Poyales Morales, Maria Carmen;F00135;NO
Corella;Corella;Calle Mayor 37;Corella;Navarra;Spain;Adrados Ortuño, Cristian;F00399;NO
Corella;Corella;Calle Río Alhama 2;Corella;Navarra;Spain;Catalan/Andres Higueras/Fernandez, Alberto/Laura;F00495;NO
Corella;Corella;Calle Teresa Saenz de Heredia 37-39;Corella;Navarra;Spain;Acedo Emmerich, Maria Teresa;F00565;NO
Corella;Corella;Calle Tajadas 24 A;Corella;Navarra;Spain;Fernandez Saenz, Francisco;F00614;NO
Corella;Corella;Calle Fitero 4;Corella;Navarra;Spain;Prieto Hernandez, Ana Maria;F00714;NO
Buñuel;Cortes;Calle San Miguel 4 A;Cortes;Navarra;Spain;Rubio Frade, Mercedes;F00043;NO
Buñuel;Cortes;Calle Aragón 7;Cortes;Navarra;Spain;Consuelo Virginia Puig Zafon;F00462;NO
Buñuel;Cortes;Calle Lavadero 22;Cortes;Navarra;Spain;Lopez/Carcas Moreno/Sansuan Graciana/Jesus;F00554;NO
Allo;Dicastillo;Calle Nueva 5;Dicastillo;Navarra;Spain;Sagasti Lacalle, Maria Dolores;F00100;NO
Doneztebe/Santesteban;Santesteban;Calle Mercaderes 1;Santesteban;Navarra;Spain;Mendia Ibarra, Elvira Ainara;F00082;NO
Doneztebe/Santesteban;Santesteban;Calle Mayor 6;Santesteban;Navarra;Spain;Echarte Subizar, Maider;F00396;NO
Doneztebe/Santesteban;Santesteban;Calle Leitza 7;Santesteban;Navarra;Spain;Larrayoz Oses, Susana;F00437;NO
Elizondo;Elizondo;Calle Jaime Urrutia 17;Elizondo;Navarra;Spain;Arrupea Plaza, Eduardo;F00068;NO
Elizondo;Elizondo;Calle Santiago 62;Elizondo;Navarra;Spain;Garcia-Mata Elizondo, Fermin;F00421;NO
Elizondo;Elizondo;Calle Francisco Joaquin Iriarte 2;Elizondo;Navarra;Spain;Guezuraga/Guezuraga Gil-Rodrigo/Gil-Rodrigo, Ramon/Maria Carmen;F00497;NO
Berriozar;Erice;Calle Plazaola 2;Erice;Navarra;Spain;Miramon Muñoz, Marta;F00561;NO
Auritz/Burguete;Erro;Calle San Esteban 80;Erro;Navarra;Spain;Urroz Lores, Maria Teresa;F00289;NO
Los Arcos;Espronceda;Calle Picota 2;Espronceda;Navarra;Spain;Gonzalez Mendizabal, Domingo;F00330;NO
Estella;Estella;Calle Baja Navarra 7 accesorio;Estella;Navarra;Spain;Goyache Sainz de Vicuña, Maria del Mar;F00026;NO
Estella;Estella;Plaza Santiago 55;Estella;Navarra;Spain;Landa Naveros, Maria Rosario;F00028;NO
Estella;Estella;Calle Mayor 70;Estella;Navarra;Spain;Manso Gorostola, Maria Milagros;F00029;NO
Estella;Estella;Calle Mayor 20;Estella;Navarra;Spain;Fernandez Alvarez, Soliña;F00060;NO
Estella;Estella;Plaza de los Fueros 8;Estella;Navarra;Spain;Gaston/Lopez de Dicastillo Ortigosa/Perez de Albeniz Sandra/Iranzu;F00071;NO
Estella;Estella;Paseo de la Inmaculada 70;Estella;Navarra;Spain;Hernandez Gonzalez, Cristina;F00298;NO
Estella;Estella;Calle Carlos II el Malo 1;Estella;Navarra;Spain;Echavarri Pascual, Maria Jose;F00307;NO
Estella;Estella;Calle Carlos VII 2;Estella;Navarra;Spain;Garcia Garnica, Olga;F00378;NO
Estella;Estella;Avenida Yerri 29;Estella;Navarra;Spain;Laspalas Manzanero, Sonia;F00384;NO
Estella;Estella;Calle Espoz y Mina 1;Estella;Navarra;Spain;Torres Echeverria, Maria Jose;F00393;NO
Estella;Estella;Calle San Francisco 6;Estella;Navarra;Spain;Pascual Blanco, Miguel Angel;F00420;NO
Estella;Estella;Avenida Yerri 9;Estella;Navarra;Spain;Roncal Garraza, Maria;F00482;NO
Estella;Estella;Calle Arieta 11;Estella;Navarra;Spain;Nagore Solano, Marta;F00503;NO
Estella;Estella;Calle Dr. Huarte de San Juan 6;Estella;Navarra;Spain;Arza Elorz, Rafael;F00520;NO
Estella;Estella;Calle Fray Diego 15;Estella;Navarra;Spain;Berraondo Aramendia, Marina;F00521;NO
Estella;Estella;Avenida Yerri 6;Estella;Navarra;Spain;Roson Lete, Cristina;F00549;NO
Estella;Estella;Plaza Amaiur 2;Estella;Navarra;Spain;Aguirre Encinas, Oihana;F00763;NO
Lesaka;Etxalar;Calle Andatzeta 17;Etxalar;Navarra;Spain;Sagardoy Tanco, Mª Eugenia;F00113;NO
Etxarri-Aranatz;Etxarri-Aranatz;Calle Larrañeta 17;Etxarri-Aranatz;Navarra;Spain;Martinez Aguinaga, Mercedes;F00039;NO
Etxarri-Aranatz;Etxarri-Aranatz;Calle Burundabide 3;Etxarri-Aranatz;Navarra;Spain;Bacaicoa Ormazabal, Virginia;F00584;NO
Orcoyen;Etxauri;Plaza Francisca Salinas 3;Etxauri;Navarra;Spain;Arnedillo Urricelqui, Monica;F00261;NO
Ancin-Améscoa;Eulate;Calle Mayor 116;Eulate;Navarra;Spain;Aguirre Remirez, Florinda;F00284;NO
Salazar;Ezcároz;Calle Rochapea 2;Ezcároz;Navarra;Spain;Vicente Collado, Maria Jose;F00287;NO
Peralta;Falces;Avenida del Salvador 5;Falces;Navarra;Spain;Novoa Marotta, Nicolas;F00117;NO
Peralta;Falces;Calle Corazón de Jesús 5;Falces;Navarra;Spain;Diaz/Eza Casas/Gascuña, Mercedes/Victoria;F00458;NO
Cintruénigo;Fitero;Calle Mayor 7;Fitero;Navarra;Spain;Garro Ichaso, Olga;F00022;NO
Cintruénigo;Fitero;Calle San Raimundo 14;Fitero;Navarra;Spain;Fernandez de Retana Mostajo, Marta;F00408;NO
Tudela este;Fontellas;Avenida Tudela 1;Fontellas;Navarra;Spain;Rubio Muzas, Cesar;F00754;NO
Peralta;Funes;Calle Ramon y Cajal 20;Funes;Navarra;Spain;Ursua Aisa, Laura;F00108;NO
Peralta;Funes;Avenida Peralta 9;Funes;Navarra;Spain;Canto Martinez, Maria Luisa;F00580;NO
Buñuel;Fustiñana;Calle Bardenas 12;Fustiñana;Navarra;Spain;Mendivil Gil, Maria Jose;F00072;NO
Buñuel;Fustiñana;Calle Juan Pascual Esteban 4;Fustiñana;Navarra;Spain;Aracil Sanus, Maria del Carmen;F00590;NO
Leitza;Goizueta;Calle Mayor 64;Goizueta;Navarra;Spain;Apecechea Lizaso, Luis Miguel;F00104;NO
Huarte;Gorráiz;Plaza del Palacio 8;Gorráiz;Navarra;Spain;Iraizoz Irigoyen, Ana Maria;F00381;SI
Huarte;Gorráiz;Camino de Ardanaz (Centro Comercial Gorraiz) s/n;Gorráiz;Navarra;Spain;Alforja/Alforja Castiella/Castiella, Maria Isabel/Maria Cristina;F00564;SI
Huarte;Huarte;Calle El Ferial 7;Huarte;Navarra;Spain;Ormazabal Oyarbide, Maria Jose;F00054;SI
Huarte;Huarte;Calle Zubiarte 26;Huarte;Navarra;Spain;Blanco Ruiz, Ildelina;F00432;SI
Huarte;Huarte;Calle Pérez Goyena 1;Huarte;Navarra;Spain;Alvarez Guembe, Daniel;F00494;SI
Huarte;Huarte;Calle Leandro Azcárate 7;Huarte;Navarra;Spain;Ilundain Erice, Esperanza;F00600;SI
Huarte;Huarte;Calle Intxaurdia, 5. Centro Comercial Itaroa;Huarte;Navarra;Spain;Vallejos Huesa, Maria Josefa;F00611;SI
Huarte;Huarte;Calle Zubiarte 1;Huarte;Navarra;Spain;Acosta Casado, Mª Dolores;F00756;SI
Lesaka;Igantzi;Calle Lasaga 22;Igantzi;Navarra;Spain;Gonzalez Ayestaran, Tania;F00310;NO
Elizondo;Irurita;Calle Mayor 4-B;Irurita;Navarra;Spain;Goñi Itoiz, Concepcion;F00279;NO
Irurtzun;Irurtzun;Calle San Martín 5;Irurtzun;Navarra;Spain;Mutiloa Martirena, Ana Mª;F00073;NO
Irurtzun;Irurtzun;Calle Amaya 4;Irurtzun;Navarra;Spain;Gastearena/Martirena Arraiza/Miqueo, Miguel/Jorge;F00387;NO
Doneztebe/Santesteban;Ituren;Calle Consejo 12;Ituren;Navarra;Spain;Ruiz-Lopetedi Rodriguez, Jose Joaquin;F00272;NO
Ultzama;Jauntsarats;Calle La Asunción 4;Jauntsarats;Navarra;Spain;Cabrero Cosgaya, Leire;F00303;NO
Etxarri-Aranatz;Lakuntza;Calle Miguel Arregui 17;Lakuntza;Navarra;Spain;Aboitiz Izurieta, Lierni;F00244;NO
Artajona;Larraga;Carretera de Estella 6;Larraga;Navarra;Spain;Osaba Arellano, Pilar;F00074;NO
Artajona;Larraga;Calle Abaco 16;Larraga;Navarra;Spain;Cillero Marin, Olga;F00380;NO
Artajona;Larraga;Calle Palanquera 18;Larraga;Navarra;Spain;Los Arcos Garcia, Maria Jesus;F00471;NO
Ultzama;Larrainzar;Calle San Pedro 36;Larrainzar;Navarra;Spain;Aquerreta Ferraz, Jose Antonio;F00143;NO
Ancin-Améscoa;Larrión;Carretera Urbasa 4;Larrión;Navarra;Spain;Armendariz Arrondo, Carmen;F00291;NO
Leitza;Leitza;Calle Elbarren 36;Leitza;Navarra;Spain;Plaza/Arrupea Tuñon/Plaza Mª Teresa/Esther;F00110;NO
Leitza;Leitza;Calle Lizarraga 7;Leitza;Navarra;Spain;Erbiti Larralde, Oihana;F00377;NO
Leitza;Leitza;Calle Elbarren 52;Leitza;Navarra;Spain;Campos Mendoza, Marcia Zarela;F00472;NO
Leitza;Leitza;Calle Elbarren 95;Leitza;Navarra;Spain;Larraya Astibia, Maria Isabel;F00513;NO
Irurtzun;Lekunberri;Calle Aralar 43;Lekunberri;Navarra;Spain;Azpiroz/Zubiria Azpiroz/Azpiroz, Angeles/Maialen;F00127;NO
Irurtzun;Lekunberri;Calle Aralar 25;Lekunberri;Navarra;Spain;Mendia Barriola, Miren Itziar;F00406;NO
Allo;Lerín;Calle Teruel 5;Lerín;Navarra;Spain;Mendoza Morales, Ana Isabel;F00468;NO
Lesaka;Lesaka;Plaza Bittiria 3;Lesaka;Navarra;Spain;Alzate Bazterretxea, Olga;F00491;NO
Lesaka;Lesaka;Calle Bittiria 6;Lesaka;Navarra;Spain;Choperena Alzugaray, Maria Jose;F00506;NO
Lesaka;Lesaka;Calle Albistur 39 G;Lesaka;Navarra;Spain;Irigoyen Irigoyen, Miren;F00669;NO
Villatuerta;Lezáun;Plaza Mayor 3;Lezáun;Navarra;Spain;Ros Nestares, Carlos Javier;F00325;NO
Etxarri-Aranatz;Lizarraga de Ergoiena;Calle Intxorreta 7;Lizarraga de Ergoiena;Navarra;Spain;Calvo Valero, Pilar;F00332;NO
Lodosa;Lodosa;Avenida Diputación Foral 8;Lodosa;Navarra;Spain;Martinez Gurrea, David;F00017;NO
Lodosa;Lodosa;Calle Los Huertos de Abajo 3B;Lodosa;Navarra;Spain;Yoldi Perez, Jesusa;F00438;NO
Lodosa;Lodosa;Avenida de la Ribera 30;Lodosa;Navarra;Spain;Calvo Sola, Maria Teresa;F00525;NO
Lodosa;Lodosa;Avenida Navarra 62;Lodosa;Navarra;Spain;Altuna Martinez, Isabel;F00544;NO
Lodosa;Lodosa;Calle Centro Parroquial 3;Lodosa;Navarra;Spain;Beperet Andres, Ana Maria;F00553;NO
Los Arcos;Los Arcos;Plaza Coso s/n;Los Arcos;Navarra;Spain;Azcona Beguiristain, María Jose;F00076;NO
Los Arcos;Los Arcos;Calle Mayor 27;Los Arcos;Navarra;Spain;Ochoa Cortazar, Eva Maria;F00375;NO
